Timestamp,P(UP),P(DOWN),Prediction,Actual Outcome,Correct?,Market Slug,Volume
2026-02-13 11:48:00,0.5938,0.4062,UP,Down,Incorrect,btc-updown-15m-1771011900,161049.51
2026-02-13 11:49:00,0.6169,0.3831,UP,Down,Incorrect,btc-updown-15m-1771011900,161049.51
2026-02-13 11:50:00,0.7000,0.3000,UP,Down,Incorrect,btc-updown-15m-1771011900,161049.51
2026-02-13 11:51:00,0.7979,0.2021,UP,Down,Incorrect,btc-updown-15m-1771011900,161049.51
2026-02-13 11:52:00,0.7521,0.2479,UP,Down,Incorrect,btc-updown-15m-1771011900,161049.51
2026-02-13 11:53:00,0.7171,0.2829,UP,Down,Incorrect,btc-updown-15m-1771011900,161049.51
2026-02-13 11:54:00,0.6770,0.3230,UP,Down,Incorrect,btc-updown-15m-1771011900,161049.51
2026-02-13 11:55:00,0.6789,0.3211,UP,Down,Incorrect,btc-updown-15m-1771011900,161049.51
2026-02-13 11:56:00,0.8130,0.1870,UP,Down,Incorrect,btc-updown-15m-1771011900,161049.51
2026-02-13 11:57:00,0.8460,0.1540,UP,Down,Incorrect,btc-updown-15m-1771011900,161049.51
2026-02-13 11:58:00,0.8137,0.1863,UP,Down,Incorrect,btc-updown-15m-1771011900,161049.51
2026-02-13 11:59:00,0.7662,0.2338,UP,Down,Incorrect,btc-updown-15m-1771011900,161049.51
2026-02-13 12:00:00,0.5005,0.4995,UP,Down,Incorrect,btc-updown-15m-1771012800,193102.13
2026-02-13 12:01:00,0.4371,0.5629,DOWN,Down,Correct,btc-updown-15m-1771012800,193102.13
2026-02-13 12:02:00,0.4090,0.5910,DOWN,Down,Correct,btc-updown-15m-1771012800,193102.13
2026-02-13 12:03:00,0.4641,0.5359,DOWN,Down,Correct,btc-updown-15m-1771012800,193102.13
2026-02-13 12:04:00,0.5250,0.4750,UP,Down,Incorrect,btc-updown-15m-1771012800,193102.13
2026-02-13 12:05:00,0.5624,0.4376,UP,Down,Incorrect,btc-updown-15m-1771012800,193102.13
2026-02-13 12:06:00,0.5229,0.4771,UP,Down,Incorrect,btc-updown-15m-1771012800,193102.13
2026-02-13 12:07:00,0.5520,0.4480,UP,Down,Incorrect,btc-updown-15m-1771012800,193102.13
2026-02-13 12:08:00,0.5310,0.4690,UP,Down,Incorrect,btc-updown-15m-1771012800,193102.13
2026-02-13 12:09:00,0.5751,0.4249,UP,Down,Incorrect,btc-updown-15m-1771012800,193102.13
2026-02-13 12:10:00,0.5030,0.4970,UP,Down,Incorrect,btc-updown-15m-1771012800,193102.13
2026-02-13 12:11:00,0.5300,0.4700,UP,Down,Incorrect,btc-updown-15m-1771012800,193102.13
2026-02-13 12:12:00,0.4480,0.5520,DOWN,Down,Correct,btc-updown-15m-1771012800,193102.13
2026-02-13 12:13:00,0.2591,0.7409,DOWN,Down,Correct,btc-updown-15m-1771012800,193102.13
2026-02-13 12:14:00,0.0940,0.9060,DOWN,Down,Correct,btc-updown-15m-1771012800,193102.13
2026-02-13 12:15:00,0.6050,0.3950,UP,Up,Correct,btc-updown-15m-1771013700,211246.63
2026-02-13 12:16:00,0.6138,0.3862,UP,Up,Correct,btc-updown-15m-1771013700,211246.63
2026-02-13 12:17:00,0.5170,0.4830,UP,Up,Correct,btc-updown-15m-1771013700,211246.63
2026-02-13 12:18:00,0.4660,0.5340,DOWN,Up,Incorrect,btc-updown-15m-1771013700,211246.63
2026-02-13 12:19:00,0.4350,0.5650,DOWN,Up,Incorrect,btc-updown-15m-1771013700,211246.63
2026-02-13 12:20:00,0.5725,0.4275,UP,Up,Correct,btc-updown-15m-1771013700,211246.63
2026-02-13 12:21:00,0.5881,0.4119,UP,Up,Correct,btc-updown-15m-1771013700,211246.63
2026-02-13 12:22:00,0.5611,0.4389,UP,Up,Correct,btc-updown-15m-1771013700,211246.63
2026-02-13 12:23:00,0.5500,0.4500,UP,Up,Correct,btc-updown-15m-1771013700,211246.63
2026-02-13 12:24:00,0.6630,0.3370,UP,Up,Correct,btc-updown-15m-1771013700,211246.63
2026-02-13 12:25:00,0.7731,0.2269,UP,Up,Correct,btc-updown-15m-1771013700,211246.63
2026-02-13 12:26:00,0.7363,0.2637,UP,Up,Correct,btc-updown-15m-1771013700,211246.63
2026-02-13 12:27:00,0.6890,0.3110,UP,Up,Correct,btc-updown-15m-1771013700,211246.63
2026-02-13 12:28:00,0.4910,0.5090,DOWN,Up,Incorrect,btc-updown-15m-1771013700,211246.63
2026-02-13 12:29:00,0.6530,0.3470,UP,Up,Correct,btc-updown-15m-1771013700,211246.63
2026-02-13 12:30:00,0.5255,0.4745,UP,Up,Correct,btc-updown-15m-1771014600,256662.49
2026-02-13 12:31:00,0.4769,0.5231,DOWN,Up,Incorrect,btc-updown-15m-1771014600,256662.49
2026-02-13 12:32:00,0.6210,0.3790,UP,Up,Correct,btc-updown-15m-1771014600,256662.49
2026-02-13 12:33:00,0.6450,0.3550,UP,Up,Correct,btc-updown-15m-1771014600,256662.49
2026-02-13 12:34:00,0.6550,0.3450,UP,Up,Correct,btc-updown-15m-1771014600,256662.49
2026-02-13 12:35:00,0.6231,0.3769,UP,Up,Correct,btc-updown-15m-1771014600,256662.49
2026-02-13 12:36:00,0.6614,0.3386,UP,Up,Correct,btc-updown-15m-1771014600,256662.49
2026-02-13 12:37:00,0.5902,0.4098,UP,Up,Correct,btc-updown-15m-1771014600,256662.49
2026-02-13 12:38:00,0.3371,0.6629,DOWN,Up,Incorrect,btc-updown-15m-1771014600,256662.49
2026-02-13 12:39:00,0.3351,0.6649,DOWN,Up,Incorrect,btc-updown-15m-1771014600,256662.49
2026-02-13 12:40:00,0.3430,0.6570,DOWN,Up,Incorrect,btc-updown-15m-1771014600,256662.49
2026-02-13 12:41:00,0.5200,0.4800,UP,Up,Correct,btc-updown-15m-1771014600,256662.49
2026-02-13 12:42:00,0.4669,0.5331,DOWN,Up,Incorrect,btc-updown-15m-1771014600,256662.49
2026-02-13 12:43:00,0.4510,0.5490,DOWN,Up,Incorrect,btc-updown-15m-1771014600,256662.49
2026-02-13 12:44:00,0.3800,0.6200,DOWN,Up,Incorrect,btc-updown-15m-1771014600,256662.49
2026-02-13 12:45:00,0.4450,0.5550,DOWN,Down,Correct,btc-updown-15m-1771015500,220409.90
2026-02-13 12:46:00,0.4659,0.5341,DOWN,Down,Correct,btc-updown-15m-1771015500,220409.90
2026-02-13 12:47:00,0.4623,0.5377,DOWN,Down,Correct,btc-updown-15m-1771015500,220409.90
2026-02-13 12:48:00,0.3639,0.6361,DOWN,Down,Correct,btc-updown-15m-1771015500,220409.90
2026-02-13 12:49:00,0.4601,0.5399,DOWN,Down,Correct,btc-updown-15m-1771015500,220409.90
2026-02-13 12:50:00,0.4376,0.5624,DOWN,Down,Correct,btc-updown-15m-1771015500,220409.90
2026-02-13 12:51:00,0.4420,0.5580,DOWN,Down,Correct,btc-updown-15m-1771015500,220409.90
2026-02-13 12:52:00,0.3940,0.6060,DOWN,Down,Correct,btc-updown-15m-1771015500,220409.90
2026-02-13 12:53:00,0.2888,0.7113,DOWN,Down,Correct,btc-updown-15m-1771015500,220409.90
2026-02-13 12:54:00,0.2369,0.7631,DOWN,Down,Correct,btc-updown-15m-1771015500,220409.90
2026-02-13 12:55:00,0.2509,0.7491,DOWN,Down,Correct,btc-updown-15m-1771015500,220409.90
2026-02-13 12:56:00,0.1861,0.8139,DOWN,Down,Correct,btc-updown-15m-1771015500,220409.90
2026-02-13 12:57:00,0.0970,0.9030,DOWN,Down,Correct,btc-updown-15m-1771015500,220409.90
2026-02-13 12:58:00,0.0813,0.9187,DOWN,Down,Correct,btc-updown-15m-1771015500,220409.90
2026-02-13 12:59:00,0.0413,0.9587,DOWN,Down,Correct,btc-updown-15m-1771015500,220409.90
2026-02-13 13:00:00,0.4950,0.5050,DOWN,Up,Incorrect,btc-updown-15m-1771016400,204566.49
2026-02-13 13:01:00,0.5229,0.4771,UP,Up,Correct,btc-updown-15m-1771016400,204566.49
2026-02-13 13:02:00,0.6030,0.3970,UP,Up,Correct,btc-updown-15m-1771016400,204566.49
2026-02-13 13:03:00,0.6560,0.3440,UP,Up,Correct,btc-updown-15m-1771016400,204566.49
2026-02-13 13:04:00,0.6560,0.3440,UP,Up,Correct,btc-updown-15m-1771016400,204566.49
2026-02-13 13:05:00,0.7420,0.2580,UP,Up,Correct,btc-updown-15m-1771016400,204566.49
2026-02-13 13:06:00,0.8160,0.1840,UP,Up,Correct,btc-updown-15m-1771016400,204566.49
2026-02-13 13:07:00,0.8310,0.1690,UP,Up,Correct,btc-updown-15m-1771016400,204566.49
2026-02-13 13:08:00,0.8490,0.1510,UP,Up,Correct,btc-updown-15m-1771016400,204566.49
2026-02-13 13:09:00,0.8550,0.1450,UP,Up,Correct,btc-updown-15m-1771016400,204566.49
2026-02-13 13:10:00,0.8592,0.1408,UP,Up,Correct,btc-updown-15m-1771016400,204566.49
2026-02-13 13:11:00,0.9450,0.0550,UP,Up,Correct,btc-updown-15m-1771016400,204566.49
2026-02-13 13:12:00,0.9750,0.0250,UP,Up,Correct,btc-updown-15m-1771016400,204566.49
2026-02-13 13:13:00,0.9783,0.0217,UP,Up,Correct,btc-updown-15m-1771016400,204566.49
2026-02-13 13:14:00,0.9899,0.0101,UP,Up,Correct,btc-updown-15m-1771016400,204566.49
2026-02-13 13:15:00,0.4850,0.5150,DOWN,Down,Correct,btc-updown-15m-1771017300,184664.68
2026-02-13 13:16:00,0.4379,0.5621,DOWN,Down,Correct,btc-updown-15m-1771017300,184664.68
2026-02-13 13:17:00,0.4940,0.5060,DOWN,Down,Correct,btc-updown-15m-1771017300,184664.68
2026-02-13 13:18:00,0.5670,0.4330,UP,Down,Incorrect,btc-updown-15m-1771017300,184664.68
2026-02-13 13:19:00,0.6050,0.3950,UP,Down,Incorrect,btc-updown-15m-1771017300,184664.68
2026-02-13 13:20:00,0.3870,0.6130,DOWN,Down,Correct,btc-updown-15m-1771017300,184664.68
2026-02-13 13:21:00,0.1940,0.8060,DOWN,Down,Correct,btc-updown-15m-1771017300,184664.68
2026-02-13 13:22:00,0.2530,0.7470,DOWN,Down,Correct,btc-updown-15m-1771017300,184664.68
2026-02-13 13:23:00,0.2242,0.7758,DOWN,Down,Correct,btc-updown-15m-1771017300,184664.68
2026-02-13 13:24:00,0.1810,0.8190,DOWN,Down,Correct,btc-updown-15m-1771017300,184664.68
2026-02-13 13:25:00,0.2930,0.7070,DOWN,Down,Correct,btc-updown-15m-1771017300,184664.68
2026-02-13 13:26:00,0.4380,0.5620,DOWN,Down,Correct,btc-updown-15m-1771017300,184664.68
2026-02-13 13:27:00,0.4583,0.5417,DOWN,Down,Correct,btc-updown-15m-1771017300,184664.68
2026-02-13 13:28:00,0.3783,0.6217,DOWN,Down,Correct,btc-updown-15m-1771017300,184664.68
2026-02-13 13:29:00,0.4900,0.5100,DOWN,Down,Correct,btc-updown-15m-1771017300,184664.68
2026-02-13 13:30:00,0.5050,0.4950,UP,Up,Correct,btc-updown-15m-1771018200,197497.91
2026-02-13 13:31:00,0.4768,0.5232,DOWN,Up,Incorrect,btc-updown-15m-1771018200,197497.91
2026-02-13 13:32:00,0.4287,0.5713,DOWN,Up,Incorrect,btc-updown-15m-1771018200,197497.91
2026-02-13 13:33:00,0.4400,0.5600,DOWN,Up,Incorrect,btc-updown-15m-1771018200,197497.91
2026-02-13 13:34:00,0.4028,0.5972,DOWN,Up,Incorrect,btc-updown-15m-1771018200,197497.91
2026-02-13 13:35:00,0.3250,0.6750,DOWN,Up,Incorrect,btc-updown-15m-1771018200,197497.91
2026-02-13 13:36:00,0.3250,0.6750,DOWN,Up,Incorrect,btc-updown-15m-1771018200,197497.91
2026-02-13 13:37:00,0.3322,0.6678,DOWN,Up,Incorrect,btc-updown-15m-1771018200,197497.91
2026-02-13 13:38:00,0.3517,0.6483,DOWN,Up,Incorrect,btc-updown-15m-1771018200,197497.91
2026-02-13 13:39:00,0.3890,0.6110,DOWN,Up,Incorrect,btc-updown-15m-1771018200,197497.91
2026-02-13 13:40:00,0.3190,0.6810,DOWN,Up,Incorrect,btc-updown-15m-1771018200,197497.91
2026-02-13 13:41:00,0.3811,0.6189,DOWN,Up,Incorrect,btc-updown-15m-1771018200,197497.91
2026-02-13 13:42:00,0.4040,0.5960,DOWN,Up,Incorrect,btc-updown-15m-1771018200,197497.91
2026-02-13 13:43:00,0.4730,0.5270,DOWN,Up,Incorrect,btc-updown-15m-1771018200,197497.91
2026-02-13 13:44:00,0.5420,0.4580,UP,Up,Correct,btc-updown-15m-1771018200,197497.91
2026-02-13 13:45:00,0.4200,0.5800,DOWN,Down,Correct,btc-updown-15m-1771019100,166553.98
2026-02-13 13:46:00,0.3533,0.6467,DOWN,Down,Correct,btc-updown-15m-1771019100,166553.98
2026-02-13 13:47:00,0.3175,0.6825,DOWN,Down,Correct,btc-updown-15m-1771019100,166553.98
2026-02-13 13:48:00,0.2389,0.7611,DOWN,Down,Correct,btc-updown-15m-1771019100,166553.98
2026-02-13 13:49:00,0.2975,0.7025,DOWN,Down,Correct,btc-updown-15m-1771019100,166553.98
2026-02-13 13:50:00,0.3450,0.6550,DOWN,Down,Correct,btc-updown-15m-1771019100,166553.98
2026-02-13 13:51:00,0.3371,0.6629,DOWN,Down,Correct,btc-updown-15m-1771019100,166553.98
2026-02-13 13:52:00,0.3141,0.6859,DOWN,Down,Correct,btc-updown-15m-1771019100,166553.98
2026-02-13 13:53:00,0.3310,0.6690,DOWN,Down,Correct,btc-updown-15m-1771019100,166553.98
2026-02-13 13:54:00,0.2809,0.7191,DOWN,Down,Correct,btc-updown-15m-1771019100,166553.98
2026-02-13 13:55:00,0.2049,0.7951,DOWN,Down,Correct,btc-updown-15m-1771019100,166553.98
2026-02-13 13:56:00,0.1890,0.8110,DOWN,Down,Correct,btc-updown-15m-1771019100,166553.98
2026-02-13 13:57:00,0.1469,0.8531,DOWN,Down,Correct,btc-updown-15m-1771019100,166553.98
2026-02-13 13:58:00,0.1609,0.8391,DOWN,Down,Correct,btc-updown-15m-1771019100,166553.98
2026-02-13 13:59:00,0.1629,0.8371,DOWN,Down,Correct,btc-updown-15m-1771019100,166553.98
2026-02-13 14:00:00,0.4850,0.5150,DOWN,Down,Correct,btc-updown-15m-1771020000,194433.36
2026-02-13 14:01:00,0.4961,0.5039,DOWN,Down,Correct,btc-updown-15m-1771020000,194433.36
2026-02-13 14:02:00,0.4900,0.5100,DOWN,Down,Correct,btc-updown-15m-1771020000,194433.36
2026-02-13 14:03:00,0.4383,0.5617,DOWN,Down,Correct,btc-updown-15m-1771020000,194433.36
2026-02-13 14:04:00,0.3629,0.6371,DOWN,Down,Correct,btc-updown-15m-1771020000,194433.36
2026-02-13 14:05:00,0.3925,0.6075,DOWN,Down,Correct,btc-updown-15m-1771020000,194433.36
2026-02-13 14:06:00,0.4730,0.5270,DOWN,Down,Correct,btc-updown-15m-1771020000,194433.36
2026-02-13 14:07:00,0.6300,0.3700,UP,Down,Incorrect,btc-updown-15m-1771020000,194433.36
2026-02-13 14:08:00,0.6260,0.3740,UP,Down,Incorrect,btc-updown-15m-1771020000,194433.36
2026-02-13 14:09:00,0.5440,0.4560,UP,Down,Incorrect,btc-updown-15m-1771020000,194433.36
2026-02-13 14:10:00,0.6038,0.3962,UP,Down,Incorrect,btc-updown-15m-1771020000,194433.36
2026-02-13 14:11:00,0.8020,0.1980,UP,Down,Incorrect,btc-updown-15m-1771020000,194433.36
2026-02-13 14:12:00,0.8630,0.1370,UP,Down,Incorrect,btc-updown-15m-1771020000,194433.36
2026-02-13 14:13:00,0.7749,0.2251,UP,Down,Incorrect,btc-updown-15m-1771020000,194433.36
2026-02-13 14:14:00,0.6120,0.3880,UP,Down,Incorrect,btc-updown-15m-1771020000,194433.36
2026-02-13 14:15:00,0.5600,0.4400,UP,Up,Correct,btc-updown-15m-1771020900,137434.52
2026-02-13 14:16:00,0.6008,0.3992,UP,Up,Correct,btc-updown-15m-1771020900,137434.52
2026-02-13 14:17:00,0.6600,0.3400,UP,Up,Correct,btc-updown-15m-1771020900,137434.52
2026-02-13 14:18:00,0.7129,0.2871,UP,Up,Correct,btc-updown-15m-1771020900,137434.52
2026-02-13 14:19:00,0.7124,0.2876,UP,Up,Correct,btc-updown-15m-1771020900,137434.52
2026-02-13 14:20:00,0.6500,0.3500,UP,Up,Correct,btc-updown-15m-1771020900,137434.52
2026-02-13 14:21:00,0.6779,0.3221,UP,Up,Correct,btc-updown-15m-1771020900,137434.52
2026-02-13 14:22:00,0.7280,0.2720,UP,Up,Correct,btc-updown-15m-1771020900,137434.52
2026-02-13 14:23:00,0.7850,0.2150,UP,Up,Correct,btc-updown-15m-1771020900,137434.52
2026-02-13 14:24:00,0.7820,0.2180,UP,Up,Correct,btc-updown-15m-1771020900,137434.52
2026-02-13 14:25:00,0.7961,0.2039,UP,Up,Correct,btc-updown-15m-1771020900,137434.52
2026-02-13 14:26:00,0.8130,0.1870,UP,Up,Correct,btc-updown-15m-1771020900,137434.52
2026-02-13 14:27:00,0.8530,0.1470,UP,Up,Correct,btc-updown-15m-1771020900,137434.52
2026-02-13 14:28:00,0.9400,0.0600,UP,Up,Correct,btc-updown-15m-1771020900,137434.52
2026-02-13 14:29:00,0.9770,0.0230,UP,Up,Correct,btc-updown-15m-1771020900,137434.52
2026-02-13 14:30:00,0.4750,0.5250,DOWN,Up,Incorrect,btc-updown-15m-1771021800,200346.44
2026-02-13 14:31:00,0.5169,0.4831,UP,Up,Correct,btc-updown-15m-1771021800,200346.44
2026-02-13 14:32:00,0.5550,0.4450,UP,Up,Correct,btc-updown-15m-1771021800,200346.44
2026-02-13 14:33:00,0.5099,0.4901,UP,Up,Correct,btc-updown-15m-1771021800,200346.44
2026-02-13 14:34:00,0.3989,0.6011,DOWN,Up,Incorrect,btc-updown-15m-1771021800,200346.44
2026-02-13 14:35:00,0.3560,0.6440,DOWN,Up,Incorrect,btc-updown-15m-1771021800,200346.44
2026-02-13 14:36:00,0.3310,0.6690,DOWN,Up,Incorrect,btc-updown-15m-1771021800,200346.44
2026-02-13 14:37:00,0.3720,0.6280,DOWN,Up,Incorrect,btc-updown-15m-1771021800,200346.44
2026-02-13 14:38:00,0.3450,0.6550,DOWN,Up,Incorrect,btc-updown-15m-1771021800,200346.44
2026-02-13 14:39:00,0.3250,0.6750,DOWN,Up,Incorrect,btc-updown-15m-1771021800,200346.44
2026-02-13 14:40:00,0.2530,0.7470,DOWN,Up,Incorrect,btc-updown-15m-1771021800,200346.44
2026-02-13 14:41:00,0.2690,0.7310,DOWN,Up,Incorrect,btc-updown-15m-1771021800,200346.44
2026-02-13 14:42:00,0.3090,0.6910,DOWN,Up,Incorrect,btc-updown-15m-1771021800,200346.44
2026-02-13 14:43:00,0.4241,0.5759,DOWN,Up,Incorrect,btc-updown-15m-1771021800,200346.44
2026-02-13 14:44:00,0.5433,0.4567,UP,Up,Correct,btc-updown-15m-1771021800,200346.44
2026-02-13 14:45:00,0.4550,0.5450,DOWN,Up,Incorrect,btc-updown-15m-1771022700,179853.38
2026-02-13 14:46:00,0.4267,0.5733,DOWN,Up,Incorrect,btc-updown-15m-1771022700,179853.38
2026-02-13 14:47:00,0.4537,0.5462,DOWN,Up,Incorrect,btc-updown-15m-1771022700,179853.38
2026-02-13 14:48:00,0.4429,0.5571,DOWN,Up,Incorrect,btc-updown-15m-1771022700,179853.38
2026-02-13 14:49:00,0.4332,0.5668,DOWN,Up,Incorrect,btc-updown-15m-1771022700,179853.38
2026-02-13 14:50:00,0.4813,0.5188,DOWN,Up,Incorrect,btc-updown-15m-1771022700,179853.38
2026-02-13 14:51:00,0.5663,0.4337,UP,Up,Correct,btc-updown-15m-1771022700,179853.38
2026-02-13 14:52:00,0.6410,0.3590,UP,Up,Correct,btc-updown-15m-1771022700,179853.38
2026-02-13 14:53:00,0.7220,0.2780,UP,Up,Correct,btc-updown-15m-1771022700,179853.38
2026-02-13 14:54:00,0.8350,0.1650,UP,Up,Correct,btc-updown-15m-1771022700,179853.38
2026-02-13 14:55:00,0.8400,0.1600,UP,Up,Correct,btc-updown-15m-1771022700,179853.38
2026-02-13 14:56:00,0.7460,0.2540,UP,Up,Correct,btc-updown-15m-1771022700,179853.38
2026-02-13 14:57:00,0.6469,0.3531,UP,Up,Correct,btc-updown-15m-1771022700,179853.38
2026-02-13 14:58:00,0.4660,0.5340,DOWN,Up,Incorrect,btc-updown-15m-1771022700,179853.38
2026-02-13 14:59:00,0.7662,0.2338,UP,Up,Correct,btc-updown-15m-1771022700,179853.38
2026-02-13 15:00:00,0.4600,0.5400,DOWN,Down,Correct,btc-updown-15m-1771023600,208142.21
2026-02-13 15:01:00,0.4025,0.5975,DOWN,Down,Correct,btc-updown-15m-1771023600,208142.21
2026-02-13 15:02:00,0.4117,0.5883,DOWN,Down,Correct,btc-updown-15m-1771023600,208142.21
2026-02-13 15:03:00,0.3290,0.6710,DOWN,Down,Correct,btc-updown-15m-1771023600,208142.21
2026-02-13 15:04:00,0.3700,0.6300,DOWN,Down,Correct,btc-updown-15m-1771023600,208142.21
2026-02-13 15:05:00,0.4026,0.5974,DOWN,Down,Correct,btc-updown-15m-1771023600,208142.21
2026-02-13 15:06:00,0.2300,0.7700,DOWN,Down,Correct,btc-updown-15m-1771023600,208142.21
2026-02-13 15:07:00,0.2461,0.7539,DOWN,Down,Correct,btc-updown-15m-1771023600,208142.21
2026-02-13 15:08:00,0.3237,0.6763,DOWN,Down,Correct,btc-updown-15m-1771023600,208142.21
2026-02-13 15:09:00,0.2950,0.7050,DOWN,Down,Correct,btc-updown-15m-1771023600,208142.21
2026-02-13 15:10:00,0.3080,0.6920,DOWN,Down,Correct,btc-updown-15m-1771023600,208142.21
2026-02-13 15:11:00,0.3262,0.6738,DOWN,Down,Correct,btc-updown-15m-1771023600,208142.21
2026-02-13 15:12:00,0.2540,0.7460,DOWN,Down,Correct,btc-updown-15m-1771023600,208142.21
2026-02-13 15:13:00,0.2698,0.7302,DOWN,Down,Correct,btc-updown-15m-1771023600,208142.21
2026-02-13 15:14:00,0.2319,0.7681,DOWN,Down,Correct,btc-updown-15m-1771023600,208142.21
2026-02-13 15:15:00,0.5400,0.4600,UP,Down,Incorrect,btc-updown-15m-1771024500,169075.65
2026-02-13 15:16:00,0.5667,0.4333,UP,Down,Incorrect,btc-updown-15m-1771024500,169075.65
2026-02-13 15:17:00,0.5100,0.4900,UP,Down,Incorrect,btc-updown-15m-1771024500,169075.65
2026-02-13 15:18:00,0.5181,0.4819,UP,Down,Incorrect,btc-updown-15m-1771024500,169075.65
2026-02-13 15:19:00,0.4733,0.5267,DOWN,Down,Correct,btc-updown-15m-1771024500,169075.65
2026-02-13 15:20:00,0.4062,0.5938,DOWN,Down,Correct,btc-updown-15m-1771024500,169075.65
2026-02-13 15:21:00,0.4051,0.5949,DOWN,Down,Correct,btc-updown-15m-1771024500,169075.65
2026-02-13 15:22:00,0.3930,0.6070,DOWN,Down,Correct,btc-updown-15m-1771024500,169075.65
2026-02-13 15:23:00,0.3975,0.6025,DOWN,Down,Correct,btc-updown-15m-1771024500,169075.65
2026-02-13 15:24:00,0.3450,0.6550,DOWN,Down,Correct,btc-updown-15m-1771024500,169075.65
2026-02-13 15:25:00,0.3975,0.6025,DOWN,Down,Correct,btc-updown-15m-1771024500,169075.65
2026-02-13 15:26:00,0.5470,0.4530,UP,Down,Incorrect,btc-updown-15m-1771024500,169075.65
2026-02-13 15:27:00,0.4811,0.5189,DOWN,Down,Correct,btc-updown-15m-1771024500,169075.65
2026-02-13 15:28:00,0.5150,0.4850,UP,Down,Incorrect,btc-updown-15m-1771024500,169075.65
2026-02-13 15:29:00,0.5610,0.4390,UP,Down,Incorrect,btc-updown-15m-1771024500,169075.65
2026-02-13 15:30:00,0.6500,0.3500,UP,Down,Incorrect,btc-updown-15m-1771025400,127916.12
2026-02-13 15:31:00,0.6400,0.3600,UP,Down,Incorrect,btc-updown-15m-1771025400,127916.12
2026-02-13 15:32:00,0.6580,0.3420,UP,Down,Incorrect,btc-updown-15m-1771025400,127916.12
2026-02-13 15:33:00,0.6785,0.3215,UP,Down,Incorrect,btc-updown-15m-1771025400,127916.12
2026-02-13 15:34:00,0.6802,0.3198,UP,Down,Incorrect,btc-updown-15m-1771025400,127916.12
2026-02-13 15:35:00,0.6817,0.3183,UP,Down,Incorrect,btc-updown-15m-1771025400,127916.12
2026-02-13 15:36:00,0.5537,0.4463,UP,Down,Incorrect,btc-updown-15m-1771025400,127916.12
2026-02-13 15:37:00,0.4817,0.5183,DOWN,Down,Correct,btc-updown-15m-1771025400,127916.12
2026-02-13 15:38:00,0.3550,0.6450,DOWN,Down,Correct,btc-updown-15m-1771025400,127916.12
2026-02-13 15:39:00,0.3862,0.6138,DOWN,Down,Correct,btc-updown-15m-1771025400,127916.12
2026-02-13 15:40:00,0.3450,0.6550,DOWN,Down,Correct,btc-updown-15m-1771025400,127916.12
2026-02-13 15:41:00,0.3460,0.6540,DOWN,Down,Correct,btc-updown-15m-1771025400,127916.12
2026-02-13 15:42:00,0.3050,0.6950,DOWN,Down,Correct,btc-updown-15m-1771025400,127916.12
2026-02-13 15:43:00,0.3080,0.6920,DOWN,Down,Correct,btc-updown-15m-1771025400,127916.12
2026-02-13 15:44:00,0.3160,0.6840,DOWN,Down,Correct,btc-updown-15m-1771025400,127916.12
2026-02-13 15:45:00,0.5650,0.4350,UP,Up,Correct,btc-updown-15m-1771026300,215533.73
2026-02-13 15:46:00,0.6200,0.3800,UP,Up,Correct,btc-updown-15m-1771026300,215533.73
2026-02-13 15:47:00,0.6350,0.3650,UP,Up,Correct,btc-updown-15m-1771026300,215533.73
2026-02-13 15:48:00,0.6813,0.3187,UP,Up,Correct,btc-updown-15m-1771026300,215533.73
2026-02-13 15:49:00,0.7210,0.2790,UP,Up,Correct,btc-updown-15m-1771026300,215533.73
2026-02-13 15:50:00,0.6830,0.3170,UP,Up,Correct,btc-updown-15m-1771026300,215533.73
2026-02-13 15:51:00,0.6450,0.3550,UP,Up,Correct,btc-updown-15m-1771026300,215533.73
2026-02-13 15:52:00,0.6700,0.3300,UP,Up,Correct,btc-updown-15m-1771026300,215533.73
2026-02-13 15:53:00,0.7280,0.2720,UP,Up,Correct,btc-updown-15m-1771026300,215533.73
2026-02-13 15:54:00,0.6062,0.3937,UP,Up,Correct,btc-updown-15m-1771026300,215533.73
2026-02-13 15:55:00,0.6709,0.3291,UP,Up,Correct,btc-updown-15m-1771026300,215533.73
2026-02-13 15:56:00,0.7650,0.2350,UP,Up,Correct,btc-updown-15m-1771026300,215533.73
2026-02-13 15:57:00,0.7850,0.2150,UP,Up,Correct,btc-updown-15m-1771026300,215533.73
2026-02-13 15:58:00,0.7280,0.2720,UP,Up,Correct,btc-updown-15m-1771026300,215533.73
2026-02-13 15:59:00,0.8210,0.1790,UP,Up,Correct,btc-updown-15m-1771026300,215533.73
2026-02-13 16:00:00,0.4850,0.5150,DOWN,Up,Incorrect,btc-updown-15m-1771027200,122591.92
2026-02-13 16:01:00,0.4859,0.5141,DOWN,Up,Incorrect,btc-updown-15m-1771027200,122591.92
2026-02-13 16:02:00,0.4450,0.5550,DOWN,Up,Incorrect,btc-updown-15m-1771027200,122591.92
2026-02-13 16:03:00,0.5150,0.4850,UP,Up,Correct,btc-updown-15m-1771027200,122591.92
2026-02-13 16:04:00,0.5400,0.4600,UP,Up,Correct,btc-updown-15m-1771027200,122591.92
2026-02-13 16:05:00,0.5421,0.4579,UP,Up,Correct,btc-updown-15m-1771027200,122591.92
2026-02-13 16:06:00,0.5149,0.4851,UP,Up,Correct,btc-updown-15m-1771027200,122591.92
